"time"|"timestring"|"quote"|"title"|"author"|
"08:46"|"around 08:45"|"I started my EVA around 08:45, same as always. I got my hammer and screwdriver and started chipping the trailer’s hull."|"The Martian"|"Andy Weir"|"unknown"
"08:47"|8.47|"Just on my way to the cottage. It's, er, ..8.47. Bit misty on the roads....."|"Dirk Gently's Holistic Detective Agency "|"Douglas Adams"|"unknown"
"08:49"|"08:49"|"Maj. Everett: “Mbembe is nothing if not ambitious. Are we good to start transferring my gear over now?” Dr. Adama: “Yeah, let's get to it.” [End Transmission] [Transmission Received Sol 6, 08:49]"|"Extant"|"Jack Croxall"|"unknown"
"08:50"|"Ten until nine"|"She glanced absent-mindedly at the clock. Ten until nine. If Roy was going to come over, he wouldn’t do so until ten thirty at the earliest."|"Super Powereds: Year 1"|"Drew Hayes"|"unknown"
"08:52"|"08:52"|"[08:52] JPL: Yeah, we figured. We’re working on solutions to the food issue. What’s the status of the Hab systems?"|"The Martian"|"Andy Weir"|"unknown"
"08:55"|"08:55"|"“Thank you, Chief.” Sascha glanced at the brass clock set into the curved copper ceiling — 08:55. “We’re diving soon. What’s protocol for this department when we, uh, do the transdim thing? Who gets stationed where?”"|"Shakedown"|"Scott Sigler"|"unknown"
"08:56"|"856"|"We had it all planned out. My farm would give me food till Sol 900. A supply probe would get here on Sol 856; way before I ran out. With the farm dead, that plan is history."|"The Martian"|"Andy Weir"|"unknown"
"08:57"|"08:57"|"I say yes, and a moment later the ringing tone rings. My watch says 08:57. Surely not too early for a farm, even on a Sunday. Nobody’s answering."|"The Bone Clocks"|"David Mitchell"|"unknown"
"08:58"|"around 9 a.m."|"I noticed things would always change around 9 a.m. local time. People usually keep the same patterns, so I figured he likes to start work around then."|"The Martian"|"Andy Weir"|"unknown"
"08:59"|"08:59"|"It’s 08:59 when I open the door to Marshall’s office. He’s leaned back behind his desk, hands folded across his belly, with what could almost be a subtle half smile on his face."|"Mickey 7"|"Edward Ashton"|"unknown"
"09:00"|"9:00 a.m. on the dot"|"Five minutes before the class was supposed to start, another party of four came in and nodded to Matt before sitting. At 9:00 a.m. on the dot, Griff walked in."|"The Path of Ascension"|"C. Mantis"|"unknown"
"09:00"|"9:00 A.M."|"“The Earth was created on Sunday the 21st of October, 4004 B.C., at exactly 9:00 A.M., because God liked to get work done early in the morning while he was feeling fresh.”"|"Good Omens"|"Terry Pratchett and Neil Gaiman"|"unknown"
"09:00"|nine o’clock|At nine o’clock his secretary came and read him his appointments for the day.  When he did so this morning, though, he found him still staring at his plate with a strange expression.|Johnny and the Bomb|Terry Pratchett|unknown
"09:00"|nine o’clock|A work routine is developing. Ayrs and I are in the music room by nine o’clock every morning his various ailments and pains let him. I sit at the piano, Ayrs on the divan, smoking his vile Turkish cigarettes, and we adopt one of our three modi operandi. "Revisionals"—he asks me to run through the previous morning’s work.|Cloud Atlas|David Mitchell|unknown
"09:00"|nine o'clock|He won't stand beating. Now, if you only kept on good terms with him, he'd do almost anything you liked with the clock. For instance, suppose it were nine o'clock in the morning, just time to begin lessons: you'd only have to whisper a hint to Time, and round goes the clock in a twinkling! Half-past one, time for dinner!|Alice's Adventures in Wonderland |Lewis Carroll|unknown
"09:00"|nine o’clock|Promptly at nine o’clock the next morning the green-whiskered soldier came to them, and four minutes later they all went into the Throne Room of the Great Oz.|The Wizard of Oz|L. Frank Baum|unknown
"09:01"|"around 9 a.m."|"I noticed things would always change around 9 a.m. local time. People usually keep the same patterns, so I figured he likes to start work around then."|"The Martian"|"Andy Weir"|"unknown"
"09:02"|"9:02"|"Stiletto. Professional. And, lucky for you, we know you didn’t do it, for two very good reasons. First, the crime scene investigator pinned the death down at 9:02, and yes, you were here by then. The tram and bubble-cams show that."|"The Eden Paradox"|"Barry Kirwan"|"unknown"
"09:02"|"a few minutes past nine o’clock in the morning"|"She did not become fully conscious of this idea until a few minutes later when she went into the great room to stoke up the fire, and saw all of Huygens’s clocks reading the same time: a few minutes past nine o’clock in the morning."|"Quicksilver"|"Neal Stephenson"|"unknown"
"09:03"|"09:03"|"From Dr. Oda, 09:03: Today was the last day scheduled for normal ATTO research anyway - tomorrow we hoist it onto the tractor-trailer rig and begin prepping it for mobile operations."|"The Rise and Fall of D.O.D.O."|"Neal Stephenson"|"unknown"
"09:04"|"9:04 a.m."|"“I will wait in the lobby,” said a private message from the Hungarian woman, with a 9:04 a.m. time stamp on it."|"The Rise and Fall of D.O.D.O."|"Neal Stephenson"|"unknown"
"09:05"|"9:05"|"He began a four-hour rest period at the ninth hour. By 9:05, he was inside the bunker, outside his suit, and under the shower."|"Armor"|"John Steakley"|"unknown"
"09:05"|9:05|Kaldren pursues me like luminescent shadow. He has chalked up on the gateway '96,688,365,498,702'. Should confuse the mail man. Woke 9:05. To sleep 6:36.|The Voices of Time |JG Ballard|unknown
"09:05"|"five minutes past nine"|"Yester eve the loneliness to which I’d grown accustomed was relieved by the unlooked-for, but welcome arrival of Dr. Waterhouse at five minutes past nine of the clock. He had received the note sent by Mr. Orney."|"The System of the World"|"Neal Stephenson"|"unknown"
"09:06"|"9:06"|"We know you and your daughter, Adeline, arrived at Dr. Thomas’s home at 9:06 p.m. and left at approximately 9:43 p.m. We’re pretty sure Dr. Thomas was killed toward the end of that window."|"Lost in Time"|"A.G. Riddle"|"unknown"
"09:06"|"906"|"“I’m sorry,” Ben told the corpse, as he dug into its arm and carved out a small hunk of flesh where a mouth once was. The man’s blood was already coagulated and crumbly. Not a drop of liquid came out of him. Ben dropped the hunk of flesh into the pickle jar and ran back into 906. Again, the bolts and chains."|"The Hike"|"Drew Magary"|"unknown"
"09:07"|"9:07 a.m."|"The dean didn’t have time to deal with what the board member referred to as “potentially the scandal of the decade.” He had a business to run. He checked his phone. 9:07 a.m."|"Gone Whalin'"|"Conor Lastowka"|"unknown"
"09:08"|"09:08"|"09:08.30… BIOFORM VOICE QUERY “has he sent me something a message or something else” PRIORITY ALPHA ONE LOGGED. RESPONSE REQUIRED, NEGATIVE: Beepboop."|"From a Certain Point of View"|"Renee Ahdieh"|"unknown"
"09:09"|"09:09"|"[09:09] MAV: You’re sending me into space in a convertible."|"The Martian"|"Andy Weir"|"unknown"
"09:10"|"9:10"|"I did some minor realignment to get seventeen pics between 9 and 9:10. He showed up in one of them."|"The Martian"|"Andy Weir"|"unknown"
"09:11"|"911"|"There was no sign of the little boy he had seen in the diner, so Mr DeLesseps searched around the vehicle. He found the body of the boy in a small culvert two hundred metres from the SUV. There was no sign of life. He called 911 immediately."|"The Three"|"Sarah Lotz"|"unknown"
"09:12"|"twelve minutes past nine"|"We have received intelligence that a Hover Charm was used at your place of residence this evening at twelve minutes past nine."|"Harry Potter and the Chamber of Secrets"|"J. K. Rowling"|"unknown"
"09:13"|"9:13"|"At 9:13, Dr. Frank Oda and his wife, Rebecca East-Oda, entered the facility. Dr. Oda affected bewilderment at the dramatic upsurge in whiteboard usable space area, and inquired as to the fate of the “calculations” he had left on them the night before."|"The Rise and Fall of D.O.D.O."|"Neal Stephenson"|"unknown"
"09:14"|"9.14"|"I check the readouts at the bottom of the screen. All we have to do is align the Hail Mary with the current telescope angle. “Rotate yaw plus 13.72 degrees. Rotate pitch minus 9.14 degrees.”"|"Project Hail Mary"|"Andy Weir"|"unknown"
"09:15"|"0915"|"My appointment was neither sooner nor later; at 0900 my PDA alerted me, and at 0915 there was a sharp rap at my door and a man’s voice calling my name."|"Old Man's War"|"John Scalzi"|"unknown"
"09:16"|"09:16"|"09:16.43 … MULTIPLE BIOFORM VOICE COMMANDS LOGGED. RESPONSE REQUIRED: LOG DELIVERY OF CARGO WITH DS-1OBS DATABASE. STANDBY MODE ENTERED"|"From a Certain Point of View"|"Renee Ahdieh"|"unknown"
"09:17"|"9:17"|"An Iridium will flash at 9:17. There’s a wonky old Soviet booster I’ve been keeping an eye on—pretty soon, it burns out big time. And after midnight, they’re parking a MAGNUM/VORTEX in its graveyard orbit."|"The Zenith Angle"|"Bruce Sterling"|"unknown"
"09:18"|"918"|"A sign hung on the door to room 918: por favor, no molestar, with the English equivalent printed below it."|"The Oracle Year"|"Charles Soule"|"unknown"
"09:19"|"9:19"|"An hour later, Nielsen ended the meeting by looking at the clock on the wall - not his watch - as if he had earlier found the wall clock to be functional. That had caught Kilmer’s eye, and he had taken another look at the clock on the wall. It read 9:00 when the meeting ended, a much more reasonable wrap-up time than 9:19."|"The Peacemaker's Code"|"Deepak Malhotra"|"unknown"
"09:20"|"Nine-twenty"|"Grant knew animals often performed such mating rituals for hours at a time. They went without food, they paid attention to nothing else. . . .  He glanced at his watch. Nine-twenty."|"Jurassic Park"|"Michael Crichton"|"unknown"
"09:21"|"9:21"|"Yasira frowned in annoyance and changed it to Jai Meridian Time, which was what they’d used on the actual station. 09:21:18, 77 Winter. That was better."|"The Outside"|"Ada Hoffmann"|"unknown"
"09:22"|"922"|"“My name is Cardinal,” he says to the mirror. “Once CD-0922. Before that, Archex. But now my name is Cardinal. I am a decorated captain of the First Order, and I am a loyal soldier.”"|"Phasma"|"Delilah S. Dawson"|"unknown"
"09:23"|"9:23"|"“Coffee,” Laurent said. He suspected that this was more of a whiskey conversation, but it was 9:23 and there were lines. “I need coffee for this.”"|"An Unkindness of Magicians"|"Kat Howard"|"unknown"
"09:23"|"twenty-three minutes past nine"|"That he did knowingly, deliberately, and in full awareness of the illegality of his actions, having received a previous written warning from the Ministry of Magic on a similar charge, produce a Patronus Charm in a Muggle-inhabited area, in the presence of a Muggle, on August the second at twenty-three minutes past nine..."|"Harry Potter and the Order of the Phoenix"|"J. K. Rowling"|"unknown"
"09:24"|"09:24"|"[09:24] HOUSTON: There will be Hab canvas covering the holes. It will provide enough aerodynamics in Mars’s atmosphere."|"The Martian"|"Andy Weir"|"unknown"
"09:25"|"09:25"|"09:25:12 Kate got one knee on the paddle of the water wheel and felt herself lifted clear of the water. Then her other knee, and she crouched down, feeling her body rise into the air. She looked back over her shoulder in time to see Chris heading downstream, his head bobbing in the sunlight."|"Timeline"|"Michael Crichton"|"unknown"
"09:26"|"9.26 AM"|"Five days later at 9.26 AM, exactly midway between full moon and new, it was low tide at 51°30'49"N 0°05'53"W, a point close to the Thames in the old City of London, the capital of a country called England, forming part of the British Isles, a small group of islands situated off the northwestern coast of Europe, a continent on the larger body of the Earth–Moon system."|"XX"|"Rian Hughes"|"unknown"
